date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,datetime
2003-01-26,17:00:00,29224.0166,Daylit,9.267,247.2039,-59.4251,261.4008,110.8488,92.13,0.322,Waxing Gibbous,
2003-01-26,17:01:00,28648.2665,Daylit,9.0464,247.2913,-59.6499,261.4071,110.8577,92.14,0.322,Waxing Gibbous,
2003-01-26,17:02:00,28069.4618,Daylit,8.8257,247.3783,-59.8747,261.413,110.8667,92.14,0.3219,Waxing Gibbous,
2003-01-26,17:03:00,27487.5369,Daylit,8.6048,247.4648,-60.0994,261.4183,110.8757,92.14,0.3218,Waxing Gibbous,
2003-01-26,17:04:00,26902.4224,Daylit,8.3838,247.551,-60.3242,261.423,110.8847,92.15,0.3218,Waxing Gibbous,
2003-01-26,17:05:00,26314.044,Daylit,8.1626,247.6367,-60.549,261.4272,110.8937,92.15,0.3217,Waxing Gibbous,
2003-01-26,17:06:00,25722.3229,Daylit,7.9413,247.722,-60.7737,261.4309,110.9027,92.16,0.3216,Waxing Gibbous,
2003-01-26,17:07:00,25127.1749,Daylit,7.7199,247.8069,-60.9984,261.434,110.9117,92.16,0.3215,Waxing Gibbous,
2003-01-26,17:08:00,24528.5103,Daylit,7.4983,247.8915,-61.2232,261.4364,110.9207,92.16,0.3215,Waxing Gibbous,
2003-01-26,17:09:00,23926.2328,Daylit,7.2766,247.9756,-61.4479,261.4383,110.9297,92.17,0.3214,Waxing Gibbous,
2003-01-26,17:10:00,23320.2394,Daylit,7.0548,248.0593,-61.6726,261.4396,110.9387,92.17,0.3213,Waxing Gibbous,
2003-01-26,17:11:00,22710.4195,Daylit,6.8329,248.1427,-61.8973,261.4402,110.9477,92.18,0.3212,Waxing Gibbous,
2003-01-26,17:12:00,22096.654,Daylit,6.6108,248.2256,-62.122,261.4402,110.9567,92.18,0.3212,Waxing Gibbous,
2003-01-26,17:13:00,21478.8147,Daylit,6.3886,248.3082,-62.3466,261.4396,110.9657,92.18,0.3211,Waxing Gibbous,
2003-01-26,17:14:00,20856.7629,Daylit,6.1662,248.3904,-62.5713,261.4383,110.9746,92.19,0.321,Waxing Gibbous,
2003-01-26,17:15:00,20230.3484,Daylit,5.9438,248.4722,-62.7959,261.4363,110.9836,92.19,0.3209,Waxing Gibbous,
2003-01-26,17:16:00,19599.4082,Daylit,5.7212,248.5536,-63.0206,261.4336,110.9926,92.2,0.3209,Waxing Gibbous,
2003-01-26,17:17:00,18963.7647,Daylit,5.4985,248.6346,-63.2452,261.4301,111.0016,92.2,0.3208,Waxing Gibbous,
2003-01-26,17:18:00,18323.2239,Daylit,5.2756,248.7153,-63.4698,261.426,111.0106,92.2,0.3207,Waxing Gibbous,
2003-01-26,17:19:00,17677.5732,Daylit,5.0527,248.7956,-63.6944,261.4211,111.0196,92.21,0.3207,Waxing Gibbous,
2003-01-26,17:20:00,17026.5787,Daylit,4.8296,248.8756,-63.919,261.4154,111.0286,92.21,0.3206,Waxing Gibbous,
2003-01-26,17:21:00,16369.982,Daylit,4.6064,248.9551,-64.1435,261.4089,111.0376,92.22,0.3205,Waxing Gibbous,
2003-01-26,17:22:00,15707.4968,Daylit,4.3831,249.0343,-64.3681,261.4016,111.0466,92.22,0.3204,Waxing Gibbous,
2003-01-26,17:23:00,15038.8037,Daylit,4.1596,249.1132,-64.5926,261.3935,111.0556,92.22,0.3204,Waxing Gibbous,
2003-01-26,17:24:00,14363.545,Daylit,3.9361,249.1917,-64.8171,261.3846,111.0646,92.23,0.3203,Waxing Gibbous,
2003-01-26,17:25:00,13681.3174,Daylit,3.7124,249.2698,-65.0416,261.3747,111.0736,92.23,0.3202,Waxing Gibbous,
2003-01-26,17:26:00,12991.6636,Daylit,3.4886,249.3476,-65.2661,261.364,111.0826,92.24,0.3201,Waxing Gibbous,
