date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,datetime
2018-09-27,17:00:00,53318.2587,Daylit,19.3564,264.66,-49.2657,64.0547,33.6645,27.72,0.9161,Waning Crescent,
2018-09-27,17:01:00,52775.0576,Daylit,19.1107,264.7082,-49.0522,64.2079,33.6729,27.73,0.9161,Waning Crescent,
2018-09-27,17:02:00,52229.8807,Daylit,18.8649,264.7563,-48.8386,64.3595,33.6812,27.74,0.9161,Waning Crescent,
2018-09-27,17:03:00,51682.7167,Daylit,18.6191,264.8042,-48.6246,64.5096,33.6896,27.75,0.916,Waning Crescent,
2018-09-27,17:04:00,51133.5536,Daylit,18.3733,264.852,-48.4104,64.6582,33.698,27.75,0.916,Waning Crescent,
2018-09-27,17:05:00,50582.3788,Daylit,18.1275,264.8995,-48.1959,64.8054,33.7063,27.76,0.9159,Waning Crescent,
2018-09-27,17:06:00,50029.1795,Daylit,17.8817,264.9469,-47.9811,64.9511,33.7147,27.77,0.9159,Waning Crescent,
2018-09-27,17:07:00,49473.9418,Daylit,17.6359,264.9942,-47.7661,65.0954,33.7231,27.78,0.9159,Waning Crescent,
2018-09-27,17:08:00,48916.6517,Daylit,17.39,265.0412,-47.5509,65.2383,33.7314,27.78,0.9158,Waning Crescent,
2018-09-27,17:09:00,48357.2942,Daylit,17.1441,265.0881,-47.3354,65.3799,33.7398,27.79,0.9158,Waning Crescent,
2018-09-27,17:10:00,47795.8538,Daylit,16.8982,265.1349,-47.1197,65.52,33.7481,27.8,0.9157,Waning Crescent,
2018-09-27,17:11:00,47232.3141,Daylit,16.6523,265.1814,-46.9037,65.6589,33.7565,27.8,0.9157,Waning Crescent,
2018-09-27,17:12:00,46666.6583,Daylit,16.4064,265.2279,-46.6875,65.7964,33.7649,27.81,0.9157,Waning Crescent,
2018-09-27,17:13:00,46098.8684,Daylit,16.1604,265.2741,-46.471,65.9326,33.7732,27.82,0.9156,Waning Crescent,
2018-09-27,17:14:00,45528.9259,Daylit,15.9144,265.3202,-46.2543,66.0675,33.7816,27.83,0.9156,Waning Crescent,
2018-09-27,17:15:00,44956.8113,Daylit,15.6685,265.3662,-46.0374,66.2012,33.79,27.83,0.9155,Waning Crescent,
2018-09-27,17:16:00,44382.5043,Daylit,15.4225,265.412,-45.8203,66.3336,33.7983,27.84,0.9155,Waning Crescent,
2018-09-27,17:17:00,43805.9835,Daylit,15.1765,265.4577,-45.603,66.4647,33.8067,27.85,0.9155,Waning Crescent,
2018-09-27,17:18:00,43227.2266,Daylit,14.9304,265.5032,-45.3854,66.5947,33.8151,27.86,0.9154,Waning Crescent,
2018-09-27,17:19:00,42646.2102,Daylit,14.6844,265.5486,-45.1676,66.7234,33.8234,27.86,0.9154,Waning Crescent,
2018-09-27,17:20:00,42062.9099,Daylit,14.4383,265.5939,-44.9496,66.851,33.8318,27.87,0.9153,Waning Crescent,
2018-09-27,17:21:00,41477.3,Daylit,14.1923,265.639,-44.7314,66.9774,33.8402,27.88,0.9153,Waning Crescent,
2018-09-27,17:22:00,40889.3536,Daylit,13.9462,265.684,-44.513,67.1026,33.8486,27.89,0.9153,Waning Crescent,
2018-09-27,17:23:00,40299.0425,Daylit,13.7001,265.7288,-44.2944,67.2267,33.8569,27.89,0.9152,Waning Crescent,
2018-09-27,17:24:00,39706.3372,Daylit,13.4539,265.7735,-44.0756,67.3497,33.8653,27.9,0.9152,Waning Crescent,
2018-09-27,17:25:00,39111.2065,Daylit,13.2078,265.8181,-43.8566,67.4716,33.8737,27.91,0.9151,Waning Crescent,
2018-09-27,17:26:00,38513.6179,Daylit,12.9617,265.8626,-43.6373,67.5924,33.882,27.92,0.9151,Waning Crescent,
2018-09-27,17:27:00,37913.5372,Daylit,12.7155,265.9069,-43.4179,67.7121,33.8904,27.92,0.9151,Waning Crescent,
2018-09-27,17:28:00,37310.9282,Daylit,12.4693,265.9511,-43.1984,67.8307,33.8988,27.93,0.915,Waning Crescent,
2018-09-27,17:29:00,36705.7532,Daylit,12.2232,265.9952,-42.9786,67.9483,33.9071,27.94,0.915,Waning Crescent,
2018-09-27,17:30:00,36097.9723,Daylit,11.977,266.0392,-42.7586,68.0649,33.9155,27.95,0.9149,Waning Crescent,
2018-09-27,17:31:00,35487.5435,Daylit,11.7307,266.0831,-42.5385,68.1804,33.9239,27.95,0.9149,Waning Crescent,
2018-09-27,17:32:00,34874.4226,Daylit,11.4845,266.1268,-42.3181,68.2949,33.9322,27.96,0.9148,Waning Crescent,
2018-09-27,17:33:00,34258.5629,Daylit,11.2383,266.1705,-42.0976,68.4084,33.9406,27.97,0.9148,Waning Crescent,
2018-09-27,17:34:00,33639.9152,Daylit,10.992,266.214,-41.877,68.521,33.949,27.98,0.9148,Waning Crescent,
2018-09-27,17:35:00,33018.4275,Daylit,10.7458,266.2574,-41.6561,68.6326,33.9573,27.98,0.9147,Waning Crescent,
2018-09-27,17:36:00,32394.0448,Daylit,10.4995,266.3007,-41.4351,68.7432,33.9657,27.99,0.9147,Waning Crescent,
2018-09-27,17:37:00,31766.7089,Daylit,10.2532,266.3439,-41.2139,68.8528,33.9741,28.0,0.9146,Waning Crescent,
2018-09-27,17:38:00,31136.3583,Daylit,10.0069,266.387,-40.9925,68.9616,33.9825,28.01,0.9146,Waning Crescent,
2018-09-27,17:39:00,30502.9275,Daylit,9.7606,266.43,-40.771,69.0694,33.9908,28.01,0.9146,Waning Crescent,
2018-09-27,17:40:00,29866.3473,Daylit,9.5143,266.4729,-40.5493,69.1763,33.9992,28.02,0.9145,Waning Crescent,
2018-09-27,17:41:00,29226.5439,Daylit,9.268,266.5157,-40.3275,69.2823,34.0076,28.03,0.9145,Waning Crescent,
2018-09-27,17:42:00,28583.4388,Daylit,9.0216,266.5584,-40.1054,69.3874,34.0159,28.04,0.9144,Waning Crescent,
2018-09-27,17:43:00,27936.9486,Daylit,8.7753,266.601,-39.8833,69.4916,34.0243,28.04,0.9144,Waning Crescent,
2018-09-27,17:44:00,27286.984,Daylit,8.5289,266.6435,-39.6609,69.595,34.0327,28.05,0.9144,Waning Crescent,
2018-09-27,17:45:00,26633.4499,Daylit,8.2825,266.686,-39.4385,69.6975,34.041,28.06,0.9143,Waning Crescent,
2018-09-27,17:46:00,25976.2442,Daylit,8.0361,266.7283,-39.2158,69.7991,34.0494,28.07,0.9143,Waning Crescent,
2018-09-27,17:47:00,25315.2577,Daylit,7.7897,266.7706,-38.9931,69.9,34.0578,28.07,0.9142,Waning Crescent,
2018-09-27,17:48:00,24650.3731,Daylit,7.5433,266.8127,-38.7701,70.0,34.0662,28.08,0.9142,Waning Crescent,
2018-09-27,17:49:00,23981.4638,Daylit,7.2969,266.8548,-38.5471,70.0992,34.0745,28.09,0.9142,Waning Crescent,
2018-09-27,17:50:00,23308.3939,Daylit,7.0505,266.8968,-38.3238,70.1976,34.0829,28.09,0.9141,Waning Crescent,
2018-09-27,17:51:00,22631.0161,Daylit,6.8041,266.9387,-38.1005,70.2952,34.0913,28.1,0.9141,Waning Crescent,
2018-09-27,17:52:00,21949.1708,Daylit,6.5576,266.9806,-37.877,70.392,34.0996,28.11,0.914,Waning Crescent,
2018-09-27,17:53:00,21262.685,Daylit,6.3112,267.0223,-37.6533,70.488,34.108,28.12,0.914,Waning Crescent,
2018-09-27,17:54:00,20571.3698,Daylit,6.0647,267.064,-37.4296,70.5833,34.1164,28.12,0.9139,Waning Crescent,
2018-09-27,17:55:00,19875.0193,Daylit,5.8182,267.1056,-37.2056,70.6778,34.1248,28.13,0.9139,Waning Crescent,
2018-09-27,17:56:00,19173.4075,Daylit,5.5717,267.1472,-36.9816,70.7715,34.1331,28.14,0.9139,Waning Crescent,
2018-09-27,17:57:00,18466.2858,Daylit,5.3253,267.1887,-36.7574,70.8646,34.1415,28.15,0.9138,Waning Crescent,
2018-09-27,17:58:00,17753.3797,Daylit,5.0788,267.2301,-36.5331,70.9569,34.1499,28.15,0.9138,Waning Crescent,
2018-09-27,17:59:00,17034.3848,Daylit,4.8323,267.2714,-36.3086,71.0485,34.1582,28.16,0.9137,Waning Crescent,
2018-09-27,18:00:00,16308.9617,Daylit,4.5857,267.3127,-36.0841,71.1393,34.1666,28.17,0.9137,Waning Crescent,
2018-09-27,18:01:00,15576.7303,Daylit,4.3392,267.3539,-35.8593,71.2295,34.175,28.18,0.9137,Waning Crescent,
2018-09-27,18:02:00,14837.2622,Daylit,4.0927,267.395,-35.6345,71.3189,34.1834,28.18,0.9136,Waning Crescent,
2018-09-27,18:03:00,14090.0713,Daylit,3.8461,267.4361,-35.4096,71.4077,34.1917,28.19,0.9136,Waning Crescent,
2018-09-27,18:04:00,13334.6026,Daylit,3.5996,267.4771,-35.1845,71.4958,34.2001,28.2,0.9135,Waning Crescent,
2018-09-27,18:05:00,12570.2162,Daylit,3.353,267.5181,-34.9593,71.5833,34.2085,28.21,0.9135,Waning Crescent,
2018-09-27,18:06:00,11796.168,Daylit,3.1065,267.559,-34.734,71.67,34.2169,28.21,0.9135,Waning Crescent,
2018-09-27,18:07:00,11011.583,Daylit,2.8599,267.5998,-34.5085,71.7561,34.2252,28.22,0.9134,Waning Crescent,
2018-09-27,18:08:00,10215.4191,Daylit,2.6133,267.6406,-34.283,71.8416,34.2336,28.23,0.9134,Waning Crescent,
2018-09-27,18:09:00,9406.4163,Daylit,2.3667,267.6814,-34.0573,71.9264,34.242,28.24,0.9133,Waning Crescent,
2018-09-27,18:10:00,8583.0243,Daylit,2.1202,267.7221,-33.8315,72.0106,34.2504,28.24,0.9133,Waning Crescent,
2018-09-27,18:11:00,7743.2927,Daylit,1.8736,267.7627,-33.6056,72.0942,34.2587,28.25,0.9133,Waning Crescent,
2018-09-27,18:12:00,6884.7016,Daylit,1.627,267.8033,-33.3796,72.1771,34.2671,28.26,0.9132,Waning Crescent,
2018-09-27,18:13:00,6003.8806,Daylit,1.3803,267.8439,-33.1534,72.2594,34.2755,28.27,0.9132,Waning Crescent,
2018-09-27,18:14:00,5096.1117,Daylit,1.1337,267.8844,-32.9272,72.3411,34.2838,28.27,0.9131,Waning Crescent,
2018-09-27,18:15:00,4154.3608,Daylit,0.8871,267.9249,-32.7008,72.4223,34.2922,28.28,0.9131,Waning Crescent,
2018-09-27,18:16:00,3167.1059,Daylit,0.6405,267.9653,-32.4744,72.5028,34.3006,28.29,0.913,Waning Crescent,
2018-09-27,18:17:00,2112.2611,Daylit,0.3938,268.0057,-32.2478,72.5827,34.309,28.3,0.913,Waning Crescent,
2018-09-27,18:18:00,930.4494,Daylit,0.1472,268.046,-32.0211,72.6621,34.3173,28.3,0.913,Waning Crescent,
2018-09-27,18:19:00,20.0618,Civil Twilight,-0.0995,268.0863,-31.7943,72.7409,34.3257,28.31,0.9129,Waning Crescent,
2018-09-27,18:20:00,19.2232,Civil Twilight,-0.3461,268.1266,-31.5674,72.8191,34.3341,28.32,0.9129,Waning Crescent,
