date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,below_threshold
2025-10-11,18:30:00,4.318,Civil Twilight,-4.73,263.2561,-45.342,32.5686,66.9643,59.79,0.6957,Waning Gibbous,False
2025-10-11,18:31:00,3.4847,Civil Twilight,-4.9751,263.294,-45.2158,32.8032,66.9735,59.8,0.6956,Waning Gibbous,False
2025-10-11,18:32:00,2.6514,Civil Twilight,-5.2202,263.3317,-45.0888,33.0364,66.9827,59.81,0.6955,Waning Gibbous,False
2025-10-11,18:33:00,1.8181,Civil Twilight,-5.4653,263.3694,-44.961,33.2683,66.9919,59.82,0.6954,Waning Gibbous,False
2025-10-11,18:34:00,0.9846,Civil Twilight,-5.7104,263.4069,-44.8324,33.4987,67.0011,59.83,0.6954,Waning Gibbous,False
2025-10-11,18:35:00,0.1511,Civil Twilight,-5.9556,263.4443,-44.7031,33.7278,67.0103,59.84,0.6953,Waning Gibbous,False
2025-10-11,18:36:00,0.5799,Nautical Twilight,-6.2007,263.4817,-44.5729,33.9555,67.0196,59.85,0.6952,Waning Gibbous,False
2025-10-11,18:37:00,0.5554,Nautical Twilight,-6.4459,263.5189,-44.442,34.1818,67.0288,59.86,0.6951,Waning Gibbous,False
2025-10-11,18:38:00,0.5309,Nautical Twilight,-6.6911,263.556,-44.3103,34.4068,67.038,59.87,0.6951,Waning Gibbous,False
2025-10-11,18:39:00,0.5064,Nautical Twilight,-6.9363,263.593,-44.1779,34.6304,67.0472,59.87,0.695,Waning Gibbous,False
2025-10-11,18:40:00,0.4818,Nautical Twilight,-7.1816,263.6299,-44.0447,34.8526,67.0564,59.88,0.6949,Waning Gibbous,False
2025-10-11,18:41:00,0.4573,Nautical Twilight,-7.4268,263.6667,-43.9108,35.0735,67.0656,59.89,0.6948,Waning Gibbous,False
2025-10-11,18:42:00,0.4328,Nautical Twilight,-7.6721,263.7035,-43.7762,35.2931,67.0748,59.9,0.6948,Waning Gibbous,False
2025-10-11,18:43:00,0.4083,Nautical Twilight,-7.9174,263.7401,-43.6408,35.5112,67.084,59.91,0.6947,Waning Gibbous,False
2025-10-11,18:44:00,0.3837,Nautical Twilight,-8.1627,263.7766,-43.5046,35.7281,67.0933,59.92,0.6946,Waning Gibbous,False
